,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9761,16666,96651470,2017/05/12 8:25 AM EDT,2017-05-12,2017-05-12 12:25:00 UTC,Eastern Time (US & Canada),1209643,jas651fcm,2021-09-30 03:12:28 UTC,2021-09-30 03:14:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/96651470,https://inaturalist-open-data.s3.amazonaws.com/photos/160599910/medium.jpeg,,,Carpenter's Woods,1,0,False,,"Mount Airy, Philadelphia, PA, USA",40.0453950054,-75.2012162084,146.0,,,,146.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
9769,16674,96653163,2014/05/09 9:21 AM EDT,2014-05-09,2014-05-09 13:21:00 UTC,Eastern Time (US & Canada),1209643,jas651fcm,2021-09-30 03:38:51 UTC,2021-09-30 17:18:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/96653163,https://inaturalist-open-data.s3.amazonaws.com/photos/160602558/medium.jpeg,,,Carpenter's Woods,2,0,False,,"Mount Airy, Philadelphia, PA, USA",40.04527374,-75.20128409,150.0,,,,150.0,,,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
9775,16680,96653172,2014/05/09 8:30 AM EDT,2014-05-09,2014-05-09 12:30:00 UTC,Eastern Time (US & Canada),1209643,jas651fcm,2021-09-30 03:38:53 UTC,2021-09-30 03:42:56 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/96653172,https://inaturalist-open-data.s3.amazonaws.com/photos/160602669/medium.jpeg,,,Carpenter's Woods,1,0,False,,"Mount Airy, Philadelphia, PA, USA",40.04527374,-75.20128409,150.0,,,,150.0,,open,False,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
9777,16682,96695214,Thu Sep 30 2021 11:33:07 GMT-0400 (EDT),2021-09-30,2021-09-30 15:33:07 UTC,Eastern Time (US & Canada),115734,jongelhaus,2021-09-30 16:22:32 UTC,2021-11-06 23:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96695214,https://inaturalist-open-data.s3.amazonaws.com/photos/160678588/medium.jpg,,,Stunned on pavement at base of skyscraper. After first photo it flew up to a ledge. Building participates in lights out Philadelphia. Pine warbler?,4,0,False,3.0,"Cherry St, Philadelphia, PA, US",39.9558966667,-75.1685466667,21.0,,,,21.0,,open,False,,,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
9783,16692,96736264,2021-09-30 14:02:19,2021-09-30,2021-09-30 18:02:19 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-09-30 23:21:31 UTC,2021-10-01 13:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96736264,https://inaturalist-open-data.s3.amazonaws.com/photos/160753801/medium.jpeg,,,,2,0,False,2.0,"12th St & Berks St, Philadelphia, PA 19122, USA",39.9813869722,-75.1532629722,,,,,,,open,False,gps,gps,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
9797,16726,97051389,2021/10/02 1:06 PM EDT,2021-10-02,2021-10-02 17:06:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-10-03 18:53:47 UTC,2021-10-04 01:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97051389,https://static.inaturalist.org/photos/161320055/medium.jpeg,,,,1,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1223183126,-75.0205642182,100.0,,,,100.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9800,16729,97066265,Sun Oct 03 2021 16:32:22 GMT-0400 (EDT),2021-10-03,2021-10-03 20:32:22 UTC,Eastern Time (US & Canada),115734,jongelhaus,2021-10-03 20:37:02 UTC,2021-10-17 03:01:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97066265,https://inaturalist-open-data.s3.amazonaws.com/photos/161349262/medium.jpg,,,Stunned on sidewalk in front of multistory building,2,0,False,3.0,"John F Kennedy Blvd, Philadelphia, PA, US",39.9546140309,-75.1732509986,8.0,,,,8.0,,,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
9803,16734,97161876,Mon Oct 04 2021 09:30:00 GMT-0400 (EDT),2021-10-04,2021-10-04 13:30:00 UTC,Eastern Time (US & Canada),3090110,sirrubra,2021-10-04 17:31:35 UTC,2021-10-05 01:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97161876,https://inaturalist-open-data.s3.amazonaws.com/photos/161530761/medium.jpg,,,The birds’ wings were spread to dry off after diving.,2,0,False,3.0,"Delaware River, Philadelphia, PA, US",39.9630497012,-75.1309446504,24.0,,,,24.0,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
9806,16738,97243148,2021/09/21 9:23 AM UTC,2021-09-21,2021-09-21 09:23:00 UTC,UTC,4573169,dwthor54,2021-10-05 13:57:13 UTC,2021-10-05 17:39:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97243148,https://inaturalist-open-data.s3.amazonaws.com/photos/161687497/medium.jpeg,,,John Heinz Nat'l Wildlife Refuge,3,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8904268503,-75.2613226579,31.0,,,,31.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9811,16743,97270160,2021/10/05 1:58 PM EDT,2021-10-05,2021-10-05 17:58:00 UTC,Eastern Time (US & Canada),1670419,kdstutzman,2021-10-05 18:56:30 UTC,2021-10-06 15:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97270160,https://inaturalist-open-data.s3.amazonaws.com/photos/161736175/medium.jpg,,,Haven't seen this guy by the Washington Ave pier....,2,0,False,,"Pennsport, Philadelphia, PA, USA",39.9324444444,-75.1415944444,4.0,,,,4.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9814,16746,97313488,Mon Oct 04 2021 23:15:12 GMT-0400 (EDT),2021-10-04,2021-10-05 03:15:12 UTC,Eastern Time (US & Canada),1679051,earthling_catalogue,2021-10-06 03:04:28 UTC,2021-10-06 15:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97313488,https://inaturalist-open-data.s3.amazonaws.com/photos/161820182/medium.jpg,,,"Taken to Schuylkill Center for injuries.
",2,0,False,3.0,"Sears St, Philadelphia, PA, US",39.9321409611,-75.1553245636,35.0,,,,35.0,,open,False,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
9818,16752,97412386,Sat Oct 02 2021 10:24:44 GMT-0400 (EDT),2021-10-02,2021-10-02 14:24:44 UTC,Eastern Time (US & Canada),2895759,mgnc0,2021-10-07 02:18:23 UTC,2021-10-07 15:06:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97412386,https://inaturalist-open-data.s3.amazonaws.com/photos/162003058/medium.jpg,,,,2,0,False,3.0,"Boathouse Row, Philadelphia, PA, US",39.9684604255,-75.1849060076,93.0,,,,93.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9823,16761,97540425,2021/09/21 12:25 PM UTC,2021-09-21,2021-09-21 12:25:00 UTC,UTC,4573169,dwthor54,2021-10-08 13:17:55 UTC,2021-10-08 16:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97540425,https://inaturalist-open-data.s3.amazonaws.com/photos/162237349/medium.jpeg,,,John Heinz National Wildlife Refuge,5,0,False,,"Eastwick, Philadelphia, PA, USA",39.8821031567,-75.2548263361,15.0,,,,15.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9829,16773,97752421,Thu Oct 07 2021 17:39:36 GMT-0400 (EDT),2021-10-07,2021-10-07 21:39:36 UTC,Eastern Time (US & Canada),4083717,stephenmaciejewski,2021-10-10 10:54:32 UTC,2021-10-14 04:56:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97752421,https://inaturalist-open-data.s3.amazonaws.com/photos/162625611/medium.jpg,,,,3,0,False,3.0,"Fitzwater St, Philadelphia, PA, US",39.9431716667,-75.1766583333,16.0,,,,16.0,,open,False,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
9830,16774,97790217,Sun Oct 10 2021 13:05:20 GMT-0400 (EDT),2021-10-10,2021-10-10 17:05:20 UTC,Eastern Time (US & Canada),5017903,lorrie_rojas,2021-10-10 17:12:03 UTC,2022-01-27 15:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97790217,https://inaturalist-open-data.s3.amazonaws.com/photos/162693159/medium.jpg,,,"New College House West strike on the east side. Found by the flower bed, where the building is 5 stories high.",2,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.9536259202,-75.2018333023,39.0,,,,39.0,,open,False,,,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
9831,16775,97791090,Sun Oct 10 2021 13:17:30 GMT-0400 (EDT),2021-10-10,2021-10-10 17:17:30 UTC,Eastern Time (US & Canada),5017903,lorrie_rojas,2021-10-10 17:19:28 UTC,2022-01-27 15:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97791090,https://inaturalist-open-data.s3.amazonaws.com/photos/162694872/medium.jpg,,,"New College House West strike on the east side, just at the corner of building.",2,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.9533793043,-75.2019385615,34.0,,,,34.0,,open,False,,,Canada Warbler,Cardellina canadensis,Canada Warbler,Aves,145275
9843,16792,98044533,2021/10/09 12:37 PM EDT,2021-10-09,2021-10-09 16:37:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-10-12 21:14:34 UTC,2021-10-14 04:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98044533,https://static.inaturalist.org/photos/163159198/medium.jpeg,,,For lanternfly: https://www.inaturalist.org/observations/98045586,3,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1184973691,-75.0255700534,60.0,,,,60.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9846,16796,98073242,Tue Oct 12 2021 14:13:44 GMT-0400 (EDT),2021-10-12,2021-10-12 18:13:44 UTC,Eastern Time (US & Canada),333163,astanyoung,2021-10-13 03:20:33 UTC,2021-10-14 04:54:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98073242,https://inaturalist-open-data.s3.amazonaws.com/photos/163216147/medium.jpg,,,,2,0,False,3.0,"Independence National Historical Park, Philadelphia, PA, US",39.9497333333,-75.150025,38.0,,,,38.0,,open,False,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
9848,16802,98199745,Thu Oct 14 2021 10:51:07 GMT-0400 (EDT),2021-10-14,2021-10-14 14:51:07 UTC,Eastern Time (US & Canada),2317548,josephrucker,2021-10-14 15:29:04 UTC,2021-10-14 20:32:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/98199745,https://inaturalist-open-data.s3.amazonaws.com/photos/163451195/medium.jpg,,,,2,0,False,3.0,"Lloyd Hall, Philadelphia, PA, US",39.9688789621,-75.1854675171,50.0,,,,50.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9850,16810,98252638,Thu Oct 14 2021 08:24:32 GMT-0400 (EDT),2021-10-14,2021-10-14 12:24:32 UTC,Eastern Time (US & Canada),142840,dwiebe,2021-10-15 02:33:08 UTC,2021-10-15 11:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98252638,https://inaturalist-open-data.s3.amazonaws.com/photos/163546415/medium.jpg,,,,1,0,False,3.0,"Schuylkill River, Philadelphia, PA, US",39.96653,-75.1859966667,138.0,,,,138.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9851,16811,98273004,2021-10-15 09:00:45,2021-10-15,2021-10-15 13:00:45 UTC,Eastern Time (US & Canada),4117831,roostercar,2021-10-15 13:12:29 UTC,2021-11-01 21:46:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98273004,https://static.inaturalist.org/photos/163638049/medium.jpeg,,,Dead ob,2,0,False,2.0,"Philadelphia, PA 19106, USA",39.9480638889,-75.1502611111,,,,,,,open,False,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
9856,16823,98337634,2021-10-15 10:46:21,2021-10-15,2021-10-15 10:46:21 UTC,UTC,1887047,mandeina,2021-10-16 01:33:07 UTC,2022-01-22 15:56:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98337634,https://inaturalist-open-data.s3.amazonaws.com/photos/163701478/medium.jpeg,,,,2,0,False,2.0,"Campus Police Sub-Station, Philadelphia, PA 19122, USA",39.981951,-75.1556049722,,,,,,,open,False,,,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152
9862,16829,98393233,Sat Oct 16 2021 12:41:55 GMT-0400 (EDT),2021-10-16,2021-10-16 16:41:55 UTC,Eastern Time (US & Canada),1647651,beatriceranger,2021-10-16 16:47:08 UTC,2021-10-16 17:30:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98393233,https://inaturalist-open-data.s3.amazonaws.com/photos/163806617/medium.jpg,,,"Bobbing tail, yellow underparts streaked with darker stripes, hopping in low brush",2,0,False,3.0,"The Schuylkill Center For Environmental Education, Philadelphia, PA, US",40.0584560546,-75.2457205976,4.0,,,,4.0,,open,False,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
9863,16830,98433205,2021/10/09 10:47 AM EDT,2021-10-09,2021-10-09 14:47:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:07 UTC,2021-10-29 16:28:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433205,https://inaturalist-open-data.s3.amazonaws.com/photos/163878474/medium.jpg,,,,2,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.8921383333,-75.25981,,,,,,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
9865,16832,98433207,2021/10/09 10:50 AM EDT,2021-10-09,2021-10-09 14:50:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:07 UTC,2021-10-29 16:28:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433207,https://inaturalist-open-data.s3.amazonaws.com/photos/163878485/medium.jpg,,,,2,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8917543144,-75.260885529,8.0,,,,8.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
9867,16834,98433211,2021/10/10 8:37 AM EDT,2021-10-10,2021-10-10 12:37:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:09 UTC,2021-10-17 06:46:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433211,https://inaturalist-open-data.s3.amazonaws.com/photos/163878618/medium.jpg,,,,2,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.8917799833,-75.2607383333,,,,,,,open,False,,,Hairy Woodpecker,Dryobates villosus,Hairy Woodpecker,Aves,792990
9870,16837,98433222,2021/10/10 1:45 PM EDT,2021-10-10,2021-10-10 17:45:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:11 UTC,2021-10-17 11:26:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433222,https://inaturalist-open-data.s3.amazonaws.com/photos/163878994/medium.jpg,,,,2,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.8895933167,-75.26165165,,,,,,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9871,16838,98433223,2021/10/10 12:56 PM EDT,2021-10-10,2021-10-10 16:56:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:12 UTC,2021-10-16 23:47:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433223,https://inaturalist-open-data.s3.amazonaws.com/photos/163878928/medium.jpg,,,,1,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.8895466667,-75.2616249833,,,,,,,open,False,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
9872,16839,98433225,2021/10/10 2:39 PM EDT,2021-10-10,2021-10-10 18:39:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:12 UTC,2021-12-13 20:42:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433225,https://inaturalist-open-data.s3.amazonaws.com/photos/163879021/medium.jpg,,,,4,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.88882165,-75.2616316667,,,,,,,open,False,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
9874,16841,98433228,2021/10/10 3:17 PM EDT,2021-10-10,2021-10-10 19:17:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-10-16 23:22:13 UTC,2021-10-16 23:22:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/98433228,https://inaturalist-open-data.s3.amazonaws.com/photos/163879064/medium.jpg,,,,1,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.8897716667,-75.26151,,,,,,,open,False,,,House Wren,Troglodytes aedon,House Wren,Aves,7562
9878,16845,98526980,2021/10/16 11:29 AM EDT,2021-10-16,2021-10-16 15:29:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-10-17 19:32:13 UTC,2021-12-01 06:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98526980,https://static.inaturalist.org/photos/164054699/medium.jpeg,,,,2,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.118207158,-75.0255339607,60.0,,,,60.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9879,16846,98526981,2021/10/16 12:03 PM EDT,2021-10-16,2021-10-16 16:03:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-10-17 19:32:13 UTC,2021-12-01 06:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98526981,https://static.inaturalist.org/photos/164054762/medium.jpeg,,,,2,0,False,,"Parkwood, Philadelphia, PA 19154, USA",40.091178001,-74.975460609,100.0,,,,100.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9883,16850,98526999,2021/10/16 12:25 PM EDT,2021-10-16,2021-10-16 16:25:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-10-17 19:32:21 UTC,2021-12-01 06:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98526999,https://static.inaturalist.org/photos/164055151/medium.jpeg,,,,3,0,False,,"South Philadelphia, Philadelphia, PA, USA",39.9156762125,-75.1487077942,4.0,,,,4.0,,open,False,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
9893,16860,98596991,Mon Oct 18 2021 08:17:03 GMT-0400 (EDT),2021-10-18,2021-10-18 12:17:03 UTC,Eastern Time (US & Canada),5017903,lorrie_rojas,2021-10-18 12:19:23 UTC,2022-01-27 15:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98596991,https://inaturalist-open-data.s3.amazonaws.com/photos/164193483/medium.jpg,,,"New College House West bird strike. In courtyard, hit north part of building.",2,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.9537191101,-75.2022132238,26.0,,,,26.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
9896,16868,98656154,2021/10/18 9:49 AM EDT,2021-10-18,2021-10-18 13:49:00 UTC,Eastern Time (US & Canada),282539,tgdesantis,2021-10-18 23:47:09 UTC,2021-10-29 14:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98656154,https://inaturalist-open-data.s3.amazonaws.com/photos/164303776/medium.jpg,,,,2,0,False,,"Holmesburg, Philadelphia, PA, USA",40.026709983,-75.0145782807,15.0,,,,15.0,,,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
9898,16870,98656158,2021/10/18 9:51 AM EDT,2021-10-18,2021-10-18 13:51:00 UTC,Eastern Time (US & Canada),282539,tgdesantis,2021-10-18 23:47:10 UTC,2021-10-29 14:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98656158,https://inaturalist-open-data.s3.amazonaws.com/photos/164303755/medium.jpg,,,,2,0,False,,"Holmesburg, Philadelphia, PA, USA",40.0266256795,-75.0143637039,2.0,,,,2.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
9903,16875,98716870,Tue Oct 19 2021 13:28:18 GMT-0400 (EDT),2021-10-19,2021-10-19 17:28:18 UTC,Eastern Time (US & Canada),4966200,catherine_tso,2021-10-19 17:28:33 UTC,2021-10-29 14:34:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98716870,https://inaturalist-open-data.s3.amazonaws.com/photos/164420364/medium.jpg,,,,3,0,False,3.0,"Bainbridge St, Philadelphia, PA, US",39.9441031041,-75.1761324239,15.0,,,,15.0,,,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
9906,16880,98739307,Tue Oct 19 2021 17:20:07 GMT-0400 (EDT),2021-10-19,2021-10-19 21:20:07 UTC,Eastern Time (US & Canada),142840,dwiebe,2021-10-19 21:50:06 UTC,2021-10-21 01:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98739307,https://inaturalist-open-data.s3.amazonaws.com/photos/164462429/medium.jpg,,,Orange rectangle. ,1,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9656416667,-75.1827383333,6.0,,,,6.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9907,16881,98739406,2021-10-19 13:08:11,2021-10-19,2021-10-19 17:08:11 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-10-19 21:51:11 UTC,2021-10-29 14:32:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98739406,https://inaturalist-open-data.s3.amazonaws.com/photos/164462549/medium.jpeg,,,,2,0,False,2.0,"Philadelphia, PA 19122, USA",39.980535,-75.1534809722,,,,,,,open,False,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
9908,16882,98739428,Tue Oct 19 2021 17:20:07 GMT-0400 (EDT),2021-10-19,2021-10-19 21:20:07 UTC,Eastern Time (US & Canada),142840,dwiebe,2021-10-19 21:51:30 UTC,2021-10-26 01:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98739428,https://inaturalist-open-data.s3.amazonaws.com/photos/164462605/medium.jpg,,,Green circle,1,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9656416667,-75.1827383333,6.0,,,,6.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9910,16886,98782247,2021-10-19 13:40:14,2021-10-19,2021-10-19 17:40:14 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-10-20 11:46:57 UTC,2021-10-21 05:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98782247,https://inaturalist-open-data.s3.amazonaws.com/photos/164544290/medium.jpeg,,,,1,0,False,2.0,"Philadelphia, PA 19122, USA",39.9808799722,-75.1563629722,,,,,,,open,False,gps,gps,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
